2024-07-03 18:37:21,60417.9267
2024-07-03 18:43:30,60411.4105
2024-07-03 18:49:41,60294.3533
2024-07-03 18:55:48,60262.0904
2024-07-03 19:06:43,60156.1496
2024-07-03 19:17:08,60069.3263
2024-07-03 19:23:13,59888.8867
2024-07-03 19:29:17,59981.7542
2024-07-03 19:36:48,59866.2661
2024-07-03 19:42:39,59927.0744
2024-07-03 19:48:51,59838.448
2024-07-03 19:55:08,59771.8962
2024-07-03 20:07:46,59736.2173
2024-07-03 20:22:44,59805.4293
2024-07-03 20:28:53,59691.1744
2024-07-03 20:35:35,59760.582
2024-07-03 20:41:26,59652.7593
2024-07-03 20:47:30,59786.8171
2024-07-03 20:53:43,59746.9136
2024-07-03 20:59:38,59627.491
2024-07-03 21:15:15,59856.7967
2024-07-03 21:24:37,59787.3959
2024-07-03 21:30:39,59861.3063
2024-07-03 21:37:57,60047.0892
2024-07-03 21:44:06,60115.6675
2024-07-03 21:50:15,60145.9919
2024-07-03 21:56:13,60279.2447
2024-07-03 22:09:25,60155.1458
2024-07-03 22:26:31,60222.0855
2024-07-03 22:34:25,60270.2102
2024-07-03 22:40:38,60303.9964
2024-07-03 22:46:56,60354.6041
2024-07-03 22:53:04,60316.6578
2024-07-03 22:59:19,60305.0541
2024-07-03 23:16:43,60332.2206
2024-07-03 23:27:33,60328.8858
2024-07-03 23:34:34,60271.6922
2024-07-03 23:40:47,60288.5718
2024-07-03 23:47:15,60255.3205
2024-07-03 23:53:04,60276.9842
2024-07-03 23:59:23,60227.0943
2024-07-04 01:06:28,60395.4398
2024-07-04 02:06:27,58523.9637
2024-07-04 02:37:43,58949.0235
2024-07-04 02:49:21,59052.2676
2024-07-04 02:55:21,59076.2177
2024-07-04 03:09:03,59033.0525
2024-07-04 03:26:56,58978.9173
2024-07-04 03:35:49,58985.2505
2024-07-04 03:42:22,59051.9647
2024-07-04 03:48:35,59022.4872
2024-07-04 03:54:51,59099.5527
2024-07-04 04:08:21,59103.5776
2024-07-04 04:25:42,58790.2243
2024-07-04 04:35:41,58906.6184
2024-07-04 04:42:06,58934.6473
2024-07-04 04:48:13,58936.7345
2024-07-04 04:54:08,59029.5639
2024-07-04 05:00:02,58978.0717
2024-07-04 05:16:36,58890.1131
2024-07-04 05:29:46,58914.8619
2024-07-04 05:36:52,59016.2282
2024-07-04 05:43:06,58986.9935
2024-07-04 05:49:10,58909.6958
2024-07-04 05:55:09,58871.8291
2024-07-04 06:10:52,58839.753
2024-07-04 06:31:38,58638.2244
2024-07-04 06:41:41,58926.2822
2024-07-04 06:47:58,58853.9892
2024-07-04 06:54:18,58881.1938
2024-07-04 07:00:21,58795.2025
2024-07-04 07:16:37,58726.8234
2024-07-04 07:25:00,58616.0161
2024-07-04 07:31:22,58518.5133
2024-07-04 07:38:57,58601.71
2024-07-04 07:45:03,58480.5194
2024-07-04 07:50:57,58308.1588
2024-07-04 07:56:53,58164.9494
2024-07-04 08:13:54,58329.6978
2024-07-04 08:29:49,58074.4436
2024-07-04 08:38:29,57938.2135
2024-07-04 08:44:25,57646.9325
2024-07-04 08:50:44,57577.1502
2024-07-04 08:56:41,57661.2325
2024-07-04 09:11:20,57344.009
2024-07-04 09:27:29,57428.2002
2024-07-04 09:34:52,57708.1265
2024-07-04 09:40:57,57806.027
2024-07-04 09:46:57,57837.9677
2024-07-04 09:53:02,57725.3707
2024-07-04 09:58:59,57759.8887
2024-07-04 10:14:32,57584.8247
2024-07-04 10:29:00,57639.1334
2024-07-04 10:36:21,57465.8311
2024-07-04 10:42:10,57543.6891
2024-07-04 10:48:27,57786.9718
2024-07-04 10:54:26,57883.6567
2024-07-04 11:00:55,57945.024
2024-07-04 11:18:46,57822.3078
2024-07-04 11:27:13,57738.8817
2024-07-04 11:34:55,57773.6774
2024-07-04 11:40:59,57735.97
2024-07-04 11:47:11,57747.4782
2024-07-04 11:53:28,57844.7137
2024-07-04 11:59:45,57786.4469
2024-07-04 12:29:18,57478.9137
2024-07-04 12:52:00,57354.8329
2024-07-04 13:01:27,57225.5934
2024-07-04 13:21:45,57219.4784
2024-07-04 13:28:34,56939.2748
2024-07-04 13:35:24,56871.1619
2024-07-04 13:41:19,56890.8576
2024-07-04 13:47:26,57027.8945
2024-07-04 13:53:31,57354.948
2024-07-04 13:59:36,57418.7563
2024-07-04 14:13:43,57233.7887
2024-07-04 14:27:16,57159.6576
2024-07-04 14:35:03,57055.2319
2024-07-04 14:41:12,57382.5185
2024-07-04 14:47:35,57357.4792
2024-07-04 14:53:40,57482.1937
2024-07-04 14:59:30,57446.1107
2024-07-04 15:15:17,57539.2949
2024-07-04 15:26:28,57454.3192
2024-07-04 15:32:44,57451.4286
2024-07-04 15:38:51,57476.5484
2024-07-04 15:44:46,57765.2197
2024-07-04 15:50:45,57993.2135
2024-07-04 15:56:51,58102.9319
2024-07-04 16:12:17,57908.6126
2024-07-04 16:30:01,57945.3746
2024-07-04 16:39:28,57975.609
2024-07-04 16:45:24,58125.5524
2024-07-04 16:51:34,58213.3871
2024-07-04 16:57:40,58339.837
2024-07-04 17:11:03,58157.565
2024-07-04 17:26:04,58246.0125
2024-07-04 17:32:15,58222.3215
2024-07-04 17:38:25,58242.2764
2024-07-04 17:44:26,58239.5369
2024-07-04 17:50:33,58153.7128
2024-07-04 17:56:43,58308.3813
2024-07-04 18:13:12,57981.6764
2024-07-04 18:30:36,58252.1927
2024-07-04 18:39:22,58296.0531
2024-07-04 18:45:18,58175.9933
2024-07-04 18:51:36,58122.835
2024-07-04 18:57:34,58159.6883
2024-07-04 19:09:45,58338.9968
2024-07-04 19:19:24,58288.3993
2024-07-04 19:25:38,58469.8357
2024-07-04 19:32:09,58660.7127
2024-07-04 19:38:43,58617.8726
2024-07-04 19:44:48,58396.8969
2024-07-04 19:50:59,58372.2358
2024-07-04 19:57:04,58316.6761
2024-07-04 20:10:54,58211.071
2024-07-04 20:23:23,58220.2389
2024-07-04 20:29:16,58184.8405
2024-07-04 20:36:02,58245.5288
2024-07-04 20:42:03,58160.24
2024-07-04 20:48:19,58249.129
2024-07-04 20:54:37,58326.5817
2024-07-04 21:02:05,58338.759
2024-07-04 21:18:04,58446.088
2024-07-04 21:25:14,58665.2653
2024-07-04 21:31:29,58469.1453
2024-07-04 21:39:37,58439.5441
2024-07-04 21:45:30,58379.8615
2024-07-04 21:51:47,58423.8914
2024-07-04 21:57:52,58488.1631
2024-07-04 22:11:56,58624.8874
2024-07-04 22:27:46,58446.74
2024-07-04 22:35:23,58304.7993
2024-07-04 22:41:27,58245.4861
2024-07-04 22:47:36,58241.787
2024-07-04 22:53:54,58167.501
2024-07-04 22:59:48,58082.5039
2024-07-04 23:16:00,58068.2602
2024-07-04 23:25:43,57918.3271
2024-07-04 23:32:51,57922.5925
2024-07-04 23:38:59,57673.7207
2024-07-04 23:44:54,57168.8984
2024-07-04 23:51:05,57226.2092
2024-07-04 23:57:18,57170.3333
2024-07-05 00:51:31,57392.4845
2024-07-05 01:51:54,57275.2889
2024-07-05 02:24:01,56889.0374
2024-07-05 02:42:45,56752.7612
2024-07-05 02:49:28,56782.4495
2024-07-05 02:55:44,56374.6747
2024-07-05 03:09:34,55470.7638
2024-07-05 03:25:44,55423.2513
2024-07-05 03:32:57,55404.6897
2024-07-05 03:39:08,55496.295
2024-07-05 03:45:25,55349.993
2024-07-05 03:51:26,55380.4839
2024-07-05 03:57:24,55275.3783
2024-07-05 04:15:22,55080.7019
2024-07-05 04:31:56,54522.1877
2024-07-05 04:41:30,54533.9893
2024-07-05 04:47:39,54353.9572
2024-07-05 04:53:53,54325.0048
2024-07-05 04:59:50,53827.066
2024-07-05 05:14:44,54480.4106
2024-07-05 05:27:45,54354.2675
2024-07-05 05:34:43,54281.4483
2024-07-05 05:40:53,54335.8955
2024-07-05 05:47:03,54548.4639
2024-07-05 05:53:16,54670.4177
2024-07-05 05:59:10,54805.8235
2024-07-05 06:21:02,54590.6735
2024-07-05 06:36:34,53961.745
2024-07-05 06:44:34,54431.537
2024-07-05 06:50:49,54440.2044
2024-07-05 06:56:56,54297.2112
2024-07-05 07:10:05,54200.4678
2024-07-05 07:20:54,54437.8879
2024-07-05 07:27:06,54398.8912
2024-07-05 07:34:09,54078.4541
2024-07-05 07:40:06,54141.765
2024-07-05 07:46:12,54298.5345
2024-07-05 07:52:20,54413.5008
2024-07-05 07:58:25,54358.9597
2024-07-05 08:16:16,54356.6692
2024-07-05 08:29:56,54356.3225
2024-07-05 08:37:54,54295.6684
2024-07-05 08:43:46,54405.8728
2024-07-05 08:50:02,54277.6089
2024-07-05 08:55:57,54311.9613
2024-07-05 09:10:59,54073.1958
2024-07-05 09:26:15,54287.0347
2024-07-05 09:32:39,54468.5483
2024-07-05 09:38:33,54444.4032
2024-07-05 09:44:30,54548.0432
2024-07-05 09:50:24,54508.0347
2024-07-05 09:56:37,54539.4196
2024-07-05 10:10:57,54830.418
2024-07-05 10:29:06,54994.8904
2024-07-05 10:37:26,55072.1209
2024-07-05 10:43:23,55231.0461
2024-07-05 10:49:19,55100.6902
2024-07-05 10:55:24,55024.725
2024-07-05 11:06:55,55280.7816
2024-07-05 11:19:04,55371.6553
2024-07-05 11:25:07,55291.458
2024-07-05 11:31:22,55365.5273
2024-07-05 11:37:28,55357.0393
2024-07-05 11:43:35,55542.8653
2024-07-05 11:49:52,55606.4852
2024-07-05 11:56:02,55440.4578
2024-07-05 12:15:29,55424.6126
2024-07-05 12:44:26,55292.7121
2024-07-05 12:58:27,55138.377
2024-07-05 13:14:42,55317.45
2024-07-05 13:26:40,55377.4074
2024-07-05 13:33:03,55725.8086
2024-07-05 13:38:58,55767.9387
2024-07-05 13:45:16,55738.0004
2024-07-05 13:51:29,55597.2103
2024-07-05 13:57:35,55766.9003
2024-07-05 14:11:40,55625.8413
2024-07-05 14:26:56,55558.0746
2024-07-05 14:34:10,55446.9964
2024-07-05 14:40:23,55520.0186
2024-07-05 14:46:40,55760.0199
2024-07-05 14:52:53,55769.9906
2024-07-05 14:58:50,55745.4442
2024-07-05 15:14:53,56397.4514
2024-07-05 15:26:51,56406.167
2024-07-05 15:33:39,56548.9544
2024-07-05 15:39:45,56455.9444
2024-07-05 15:45:39,56605.3788
2024-07-05 15:51:40,56591.1224
2024-07-05 15:57:47,56574.8129
2024-07-05 16:14:17,56459.2354
2024-07-05 16:30:31,56640.3514
2024-07-05 16:39:53,56340.4718
2024-07-05 16:45:52,56433.8455
2024-07-05 16:51:53,56505.498
2024-07-05 16:57:56,56486.7623
2024-07-05 17:11:23,56623.1584
2024-07-05 17:26:41,56902.7175
2024-07-05 17:33:47,56771.8821
2024-07-05 17:39:38,56779.5278
2024-07-05 17:45:43,56695.3953
2024-07-05 17:51:48,56665.2437
2024-07-05 17:57:41,56539.44
2024-07-05 18:15:21,56126.0909
2024-07-05 18:31:22,56565.3223
2024-07-05 18:40:25,56567.9336
2024-07-05 18:46:39,56623.7513
2024-07-05 18:52:59,56677.4795
2024-07-05 18:58:54,56592.3057
2024-07-05 19:10:46,56409.1215
2024-07-05 19:19:16,56502.8422
2024-07-05 19:25:26,56594.2469
2024-07-05 19:31:52,56705.8129
2024-07-05 19:37:54,56594.9777
2024-07-05 19:43:52,56676.1547
2024-07-05 19:50:10,56666.1396
2024-07-05 19:56:07,56556.0861
2024-07-05 20:10:23,56528.5911
2024-07-05 20:24:06,56464.6225
2024-07-05 20:30:07,56387.6563
2024-07-05 20:36:25,56441.949
2024-07-05 20:42:31,56414.0224
2024-07-05 20:48:32,56484.5113
2024-07-05 20:54:44,56436.6712
2024-07-05 21:06:46,56522.3639
2024-07-05 21:20:44,56497.4308
2024-07-05 21:26:41,56482.8413
2024-07-05 21:34:46,56625.6474
2024-07-05 21:40:49,56722.4852
2024-07-05 21:47:00,56748.2874
2024-07-05 21:53:20,56828.4213
2024-07-05 21:59:35,56604.1488
2024-07-05 22:15:23,56605.5008
2024-07-05 22:29:13,56772.4377
2024-07-05 22:36:11,56802.5503
2024-07-05 22:42:27,56700.823
2024-07-05 22:48:47,56742.8127
2024-07-05 22:55:00,56669.3078
2024-07-05 23:07:28,56764.7534
2024-07-05 23:21:27,56830.7772
2024-07-05 23:27:33,56808.3015
2024-07-05 23:35:49,56794.2662
2024-07-05 23:42:05,56920.388
2024-07-05 23:48:23,56837.8922
2024-07-05 23:54:35,56836.1241
2024-07-06 00:29:00,56532.1644
2024-07-06 01:39:51,56470.0913
2024-07-06 02:19:30,56349.0144
2024-07-06 02:39:15,56513.7498
2024-07-06 02:47:23,56518.8719
2024-07-06 02:53:28,56508.155
2024-07-06 02:59:41,56525.9724
2024-07-06 03:18:28,56459.8212
2024-07-06 03:30:30,56410.5653
2024-07-06 03:37:29,56418.6248
2024-07-06 03:43:21,56474.7925
2024-07-06 03:49:35,56499.2896
2024-07-06 03:55:45,56516.451
2024-07-06 04:09:20,56462.6516
2024-07-06 04:26:46,56337.8205
2024-07-06 04:35:46,56329.016
2024-07-06 04:41:49,56230.1145
2024-07-06 04:48:07,56273.1884
2024-07-06 04:53:55,56194.0715
2024-07-06 04:59:56,56168.4095
2024-07-06 05:15:04,56418.6878
2024-07-06 05:27:27,56509.2089
2024-07-06 05:33:51,56553.0157
2024-07-06 05:39:53,56593.2538
2024-07-06 05:45:56,56561.0501
2024-07-06 05:52:07,56571.866
2024-07-06 05:58:05,56511.3955
2024-07-06 06:15:55,56565.4565
2024-07-06 06:31:24,56665.8785
2024-07-06 06:40:18,56679.8548
2024-07-06 06:46:12,56647.7975
2024-07-06 06:52:35,56621.9615
2024-07-06 06:58:28,56596.4511
2024-07-06 07:10:59,56787.2967
2024-07-06 07:21:41,56784.0376
2024-07-06 07:27:44,56736.9596
2024-07-06 07:35:30,56707.7861
2024-07-06 07:41:24,56708.801
2024-07-06 07:47:29,56681.7538
2024-07-06 07:53:39,56721.465
2024-07-06 07:59:54,56757.1035
2024-07-06 08:19:47,56679.1977
2024-07-06 08:31:23,56742.7324
2024-07-06 08:38:59,56769.9708
2024-07-06 08:45:19,56734.7958
2024-07-06 08:51:14,56677.6796
2024-07-06 08:57:19,56678.2841
2024-07-06 09:12:07,56653.7406
2024-07-06 09:26:21,56607.4006
2024-07-06 09:32:26,56623.7852
2024-07-06 09:38:49,56602.2427
2024-07-06 09:45:07,56678.0016
2024-07-06 09:51:30,56705.5635
2024-07-06 09:57:20,56844.6005
2024-07-06 10:10:50,56969.5328
2024-07-06 10:26:54,56853.7272
2024-07-06 10:33:57,56793.7323
2024-07-06 10:39:51,56845.5263
2024-07-06 10:46:04,56810.7367
2024-07-06 10:52:16,56868.6017
2024-07-06 10:58:17,56912.7522
2024-07-06 11:10:34,56862.4126
2024-07-06 11:19:39,56900.4758
2024-07-06 11:25:58,56864.3131
2024-07-06 11:32:29,56873.1848
2024-07-06 11:38:45,56883.7049
2024-07-06 11:44:39,56810.2609
2024-07-06 11:50:51,56823.4429
2024-07-06 11:56:54,56863.6766
2024-07-06 12:17:13,56856.6338
2024-07-06 12:43:23,56752.7779
2024-07-06 12:56:15,56793.7134
2024-07-06 13:09:13,56820.2256
2024-07-06 13:22:27,56861.1596
2024-07-06 13:28:34,56938.2165
2024-07-06 13:35:01,56939.7871
2024-07-06 13:41:18,56967.9276
2024-07-06 13:47:36,56972.2442
2024-07-06 13:53:42,57199.6983
2024-07-06 13:59:57,57094.8804
2024-07-06 14:12:53,56901.4897
2024-07-06 14:25:22,56895.1925
2024-07-06 14:31:36,56985.059
2024-07-06 14:37:41,56941.6143
2024-07-06 14:43:38,57100.3942
2024-07-06 14:49:48,57074.2603
2024-07-06 14:55:57,57173.3997
2024-07-06 15:08:52,57106.6418
2024-07-06 15:24:16,57223.4652
2024-07-06 15:30:10,57331.2857
2024-07-06 15:36:55,57391.5392
2024-07-06 15:42:43,57405.2541
2024-07-06 15:48:55,57395.0249
2024-07-06 15:54:54,57371.1349
2024-07-06 16:06:39,57284.9252
2024-07-06 16:25:53,57726.7593
2024-07-06 16:37:15,57850.17
2024-07-06 16:43:17,58021.9933
2024-07-06 16:49:37,57989.4935
2024-07-06 16:55:51,57926.7632
2024-07-06 17:06:42,57895.7905
2024-07-06 17:20:12,58050.4172
2024-07-06 17:27:09,57971.894
2024-07-06 17:33:42,57960.1075
2024-07-06 17:39:48,57991.1331
2024-07-06 17:45:44,58005.1406
2024-07-06 17:52:05,58074.6355
2024-07-06 17:58:15,58045.4553
2024-07-06 18:15:30,57968.8395
2024-07-06 18:29:55,57910.1298
2024-07-06 18:37:28,57866.1113
2024-07-06 18:43:31,57839.5417
2024-07-06 18:49:47,57856.7754
2024-07-06 18:55:50,57881.0557
2024-07-06 19:06:32,57805.5076
2024-07-06 19:16:39,57797.5377
2024-07-06 19:22:39,57907.5379
2024-07-06 19:28:46,57877.9682
2024-07-06 19:35:12,57930.6578
2024-07-06 19:41:10,57896.1704
2024-07-06 19:47:24,57928.3435
2024-07-06 19:53:29,57963.0184
2024-07-06 19:59:43,57898.5481
2024-07-06 20:15:20,57979.6186
2024-07-06 20:24:54,58033.0391
2024-07-06 20:31:26,58128.0929
2024-07-06 20:38:18,58181.9567
2024-07-06 20:44:26,58005.1261
2024-07-06 20:50:31,58022.0337
2024-07-06 20:56:24,58052.2158
2024-07-06 21:09:06,58164.4711
2024-07-06 21:22:04,57979.3338
2024-07-06 21:28:07,57939.4137
2024-07-06 21:35:08,58010.0834
2024-07-06 21:40:52,57969.8515
2024-07-06 21:47:07,57940.6883
2024-07-06 21:53:13,57858.6929
2024-07-06 21:59:28,57904.7814
2024-07-06 22:14:08,58046.968
2024-07-06 22:27:55,58049.0201
2024-07-06 22:34:47,58051.4237
2024-07-06 22:40:59,58100.0273
2024-07-06 22:47:06,58104.0427
2024-07-06 22:53:28,58090.0203
2024-07-06 22:59:20,58157.6148
2024-07-06 23:13:15,58235.3376
2024-07-06 23:22:46,58412.7509
2024-07-06 23:28:54,58437.9922
2024-07-06 23:37:40,58286.4573
2024-07-06 23:43:39,58238.0899
2024-07-06 23:49:49,58217.8077
2024-07-06 23:55:58,58290.5904
2024-07-07 00:44:25,58111.3472
2024-07-07 01:57:54,58212.1669
2024-07-07 02:32:14,58233.3008
2024-07-07 02:49:00,58276.2394
2024-07-07 02:54:51,58323.269
2024-07-07 03:13:16,58046.5613
2024-07-07 03:25:34,58001.8266
2024-07-07 03:33:03,58004.6287
2024-07-07 03:39:42,58071.4815
2024-07-07 03:45:35,58059.2422
2024-07-07 03:51:45,58047.9474
2024-07-07 03:57:55,57977.7674
2024-07-07 04:14:00,57868.9579
2024-07-07 04:27:57,57912.2407
2024-07-07 04:35:21,57840.4333
2024-07-07 04:41:28,57798.857
2024-07-07 04:47:38,57776.2037
2024-07-07 04:53:30,57635.3244
2024-07-07 04:59:24,57658.8332
2024-07-07 05:16:16,57739.0571
2024-07-07 05:30:10,57777.0559
2024-07-07 05:37:34,57799.6008
2024-07-07 05:43:41,57738.121
2024-07-07 05:49:59,57746.3566
2024-07-07 05:56:03,57731.4067
2024-07-07 06:12:11,57790.9769
2024-07-07 06:30:48,57776.6768
2024-07-07 06:40:23,57821.4337
2024-07-07 06:46:36,57766.9444
2024-07-07 06:52:42,57691.3758
2024-07-07 06:58:42,57688.478
2024-07-07 07:12:47,57602.1868
2024-07-07 07:23:15,57425.7112
2024-07-07 07:29:03,57300.7449
2024-07-07 07:35:36,57122.9231
2024-07-07 07:41:30,57137.7325
2024-07-07 07:47:29,57294.5499
2024-07-07 07:53:39,57428.3138
2024-07-07 07:59:51,57418.7132
2024-07-07 08:18:08,57469.071
2024-07-07 08:29:45,57524.749
2024-07-07 08:36:36,57504.4584
2024-07-07 08:42:37,57513.1334
2024-07-07 08:48:41,57608.5149
2024-07-07 08:54:50,57678.2449
2024-07-07 09:07:10,57695.7021
2024-07-07 09:23:00,57639.1216
2024-07-07 09:30:29,57752.9887
2024-07-07 09:38:18,57647.5283
2024-07-07 09:44:10,57709.4505
2024-07-07 09:50:23,57730.9494
2024-07-07 09:56:34,57753.132
2024-07-07 10:08:55,57726.0809
2024-07-07 10:25:19,57771.4774
2024-07-07 10:32:16,57885.8084
2024-07-07 10:38:17,57759.577
2024-07-07 10:44:12,57638.6422
2024-07-07 10:50:27,57567.8785
2024-07-07 10:56:22,57564.6362
2024-07-07 11:07:41,57490.5944
2024-07-07 11:20:01,57455.2633
2024-07-07 11:26:08,57444.7745
2024-07-07 11:32:32,57536.149
2024-07-07 11:38:51,57507.8472
2024-07-07 11:45:08,57417.2535
2024-07-07 11:51:25,57418.7058
2024-07-07 11:57:25,57484.4338
2024-07-07 12:19:26,57644.2991
2024-07-07 12:44:28,57326.9055
2024-07-07 12:57:07,57353.1146
2024-07-07 13:10:49,57227.9126
2024-07-07 13:23:06,56941.0186
2024-07-07 13:28:56,56961.7038
2024-07-07 13:35:17,56998.1863
2024-07-07 13:41:14,56861.4976
2024-07-07 13:47:28,56873.1438
2024-07-07 13:53:32,56950.0704
2024-07-07 13:59:44,56911.1424
2024-07-07 14:12:57,56746.397
2024-07-07 14:25:25,56725.708
2024-07-07 14:31:46,56928.0436
2024-07-07 14:37:52,56840.6008
2024-07-07 14:44:13,56802.0336
2024-07-07 14:50:31,56696.0867
2024-07-07 14:56:31,56713.372
2024-07-07 15:09:59,56905.3812
2024-07-07 15:23:37,56881.2968
2024-07-07 15:29:26,56925.0013
2024-07-07 15:35:41,56866.1141
2024-07-07 15:41:37,56901.4751
2024-07-07 15:47:49,56853.8427
2024-07-07 15:53:58,56832.6957
2024-07-07 16:00:13,56832.5809
2024-07-07 16:18:31,57027.8384
2024-07-07 16:31:22,56965.7355
2024-07-07 16:39:05,57019.5051
2024-07-07 16:45:22,57153.0738
2024-07-07 16:51:28,57071.1236
2024-07-07 16:57:21,57096.1357
2024-07-07 17:10:01,57151.2383
2024-07-07 17:25:27,56885.5503
2024-07-07 17:31:47,56825.6492
2024-07-07 17:37:51,56920.2994
2024-07-07 17:43:59,56990.3989
2024-07-07 17:50:07,56946.4137
2024-07-07 17:56:02,57247.0762
2024-07-07 18:10:36,57399.1186
2024-07-07 18:28:19,57238.3289
2024-07-07 18:36:18,57165.7657
2024-07-07 18:42:25,57233.07
2024-07-07 18:48:39,57198.0704
2024-07-07 18:54:48,57244.1249
2024-07-07 19:02:04,57150.4528
2024-07-07 19:15:26,57199.7669
2024-07-07 19:21:24,57171.0496
2024-07-07 19:27:45,57106.3542
2024-07-07 19:35:32,57108.0887
2024-07-07 19:41:33,57158.9174
2024-07-07 19:47:42,57215.1432
2024-07-07 19:53:50,57181.3261
2024-07-07 19:59:55,57214.3538
2024-07-07 20:15:13,57238.0583
2024-07-07 20:24:27,57390.5941
2024-07-07 20:30:31,57328.8776
2024-07-07 20:37:51,57218.2637
2024-07-07 20:43:40,57198.3151
2024-07-07 20:49:58,57268.201
2024-07-07 20:56:08,57239.5555
2024-07-07 21:08:49,57077.9144
2024-07-07 21:22:12,56617.3917
2024-07-07 21:28:06,56237.3164
2024-07-07 21:36:02,56268.1441
2024-07-07 21:41:58,56428.996
2024-07-07 21:48:03,56327.1823
2024-07-07 21:54:17,56528.5745
2024-07-07 22:00:32,56568.1647
2024-07-07 22:15:38,56619.1836
2024-07-07 22:28:26,56530.7681
2024-07-07 22:35:21,56480.3207
2024-07-07 22:41:10,56488.0128
2024-07-07 22:47:31,56563.9979
2024-07-07 22:53:45,56456.5799
2024-07-07 22:59:47,56414.6902
2024-07-07 23:16:05,56414.3971
2024-07-07 23:26:03,56416.8266
2024-07-07 23:33:04,56437.9549
2024-07-07 23:39:08,56298.636
2024-07-07 23:45:01,56073.1373
2024-07-07 23:51:18,55756.9309
2024-07-07 23:57:18,55982.662
2024-07-08 00:53:45,55208.5977
2024-07-08 01:56:07,54858.7633
2024-07-08 02:29:16,55278.7003
2024-07-08 02:47:14,55347.4525
2024-07-08 02:53:11,55368.3854
2024-07-08 02:59:29,55432.6489
2024-07-08 03:17:50,55213.3589
2024-07-08 03:31:14,55022.6638
2024-07-08 03:39:20,55238.6902
2024-07-08 03:45:22,55216.1526
2024-07-08 03:51:43,55160.6945
2024-07-08 03:57:41,55187.3515
2024-07-08 04:15:24,55232.3363
2024-07-08 04:30:55,55333.4116
2024-07-08 04:40:01,55481.236
2024-07-08 04:46:11,55554.7276
2024-07-08 04:52:08,55546.598
2024-07-08 04:58:23,55583.5909
2024-07-08 05:14:44,55631.0514
2024-07-08 05:29:44,55458.3602
2024-07-08 05:37:31,55380.0043
2024-07-08 05:43:26,55451.5261
2024-07-08 05:49:43,55498.9883
2024-07-08 05:55:50,55571.6304
2024-07-08 06:13:02,55337.0053
2024-07-08 06:33:08,55831.3747
2024-07-08 06:43:01,55802.0443
2024-07-08 06:49:06,55921.6999
2024-07-08 06:55:10,55723.813
2024-07-08 07:08:31,55632.1297
2024-07-08 07:21:45,55709.7282
2024-07-08 07:27:56,55773.6285
2024-07-08 07:35:25,55784.55
2024-07-08 07:41:23,55722.6734
2024-07-08 07:47:33,55740.9747
2024-07-08 07:53:52,55813.3918
2024-07-08 07:59:56,55862.1285
2024-07-08 08:20:13,56453.6977
2024-07-08 08:33:21,56763.7961
2024-07-08 08:41:57,57186.1046
2024-07-08 08:47:55,57297.3348
2024-07-08 08:54:07,57764.3774
2024-07-08 08:59:58,57823.693
2024-07-08 09:18:09,57749.7746
2024-07-08 09:28:50,57933.7508
2024-07-08 09:35:12,57841.6749
2024-07-08 09:41:25,57656.7161
2024-07-08 09:47:32,57554.2357
2024-07-08 09:53:42,57583.4715
2024-07-08 10:00:02,57524.7296
2024-07-08 10:17:45,57771.1138
2024-07-08 10:32:38,57506.7658
2024-07-08 10:40:33,57526.9736
2024-07-08 10:46:55,57392.7445
2024-07-08 10:53:06,57297.8875
2024-07-08 10:59:16,56805.9823
2024-07-08 11:13:05,57269.3634
2024-07-08 11:22:08,57153.7025
2024-07-08 11:27:59,57258.0535
2024-07-08 11:35:33,57136.5399
2024-07-08 11:41:27,57240.0045
2024-07-08 11:47:19,57201.5838
2024-07-08 11:53:13,57255.5628
2024-07-08 11:59:09,57144.7086
2024-07-08 12:28:41,57173.4564
2024-07-08 12:51:38,57332.2942
2024-07-08 13:07:54,57358.9641
2024-07-08 13:27:29,57263.6237
2024-07-08 13:35:29,57056.9846
2024-07-08 13:41:27,57256.1025
2024-07-08 13:47:53,57000.1942
2024-07-08 13:53:48,56977.0204
2024-07-08 13:59:44,57253.5465
2024-07-08 14:15:52,57122.7335
2024-07-08 14:30:35,55892.4085
2024-07-08 14:38:35,55839.2118
2024-07-08 14:44:29,56170.41
2024-07-08 14:50:23,56297.0463
2024-07-08 14:56:40,56085.4216
2024-07-08 15:10:48,56383.156
2024-07-08 15:25:21,56554.6184
2024-07-08 15:31:55,56349.6872
2024-07-08 15:37:56,56280.8739
2024-07-08 15:44:00,56014.2852
2024-07-08 15:50:14,56150.718
2024-07-08 15:56:09,55830.9048
2024-07-08 16:11:42,56069.2331
2024-07-08 16:30:54,55563.2632
2024-07-08 16:41:16,55882.44
2024-07-08 16:47:11,55924.766
2024-07-08 16:53:15,55906.009
2024-07-08 16:59:11,55846.413
2024-07-08 17:12:45,55935.9872
2024-07-08 17:27:08,56105.4898
2024-07-08 17:33:36,56166.8478
2024-07-08 17:39:44,56210.9429
2024-07-08 17:45:44,56182.0968
2024-07-08 17:51:36,56189.6942
2024-07-08 17:57:45,56402.0707
2024-07-08 18:15:50,56418.8104
2024-07-08 18:32:20,56359.9446
2024-07-08 18:41:40,56550.4094
2024-07-08 18:47:57,56410.6566
2024-07-08 18:54:03,56410.0737
2024-07-08 19:00:01,56328.0549
2024-07-08 19:12:25,56360.145
2024-07-08 19:19:51,56331.3901
2024-07-08 19:25:53,56399.9096
2024-07-08 19:32:21,56453.9117
