2024-06-04 08:54:49,68972.8599
2024-06-04 09:08:23,68842.1133
2024-06-04 09:24:45,68765.344
2024-06-04 09:31:13,68772.235
2024-06-04 09:38:00,68793.4482
2024-06-04 09:44:09,68768.3811
2024-06-04 09:50:28,68690.4907
2024-06-04 09:56:38,68701.2858
2024-06-04 10:10:11,68807.7643
2024-06-04 10:28:37,68932.8943
2024-06-04 10:37:20,68967.8756
2024-06-04 10:43:36,68981.401
2024-06-04 10:49:36,68996.5494
2024-06-04 10:55:54,68926.9623
2024-06-04 11:08:38,69006.0404
2024-06-04 11:19:29,68976.2811
2024-06-04 11:25:31,68949.785
2024-06-04 11:31:52,69028.0328
2024-06-04 11:38:06,69030.1399
2024-06-04 11:44:19,68889.4313
2024-06-04 11:50:24,68956.0586
2024-06-04 11:56:35,68996.4536
2024-06-04 12:17:32,68935.983
2024-06-04 12:45:29,69044.3951
2024-06-04 12:59:28,68924.2967
2024-06-04 13:17:07,69267.2659
2024-06-04 13:28:05,69365.7753
2024-06-04 13:34:39,69379.6353
2024-06-04 13:40:30,69489.6881
2024-06-04 13:46:40,69702.0058
2024-06-04 13:52:47,69615.7155
2024-06-04 13:58:48,69678.2867
2024-06-04 14:12:45,69896.1309
2024-06-04 14:27:31,69753.6785
2024-06-04 14:35:11,69658.2315
2024-06-04 14:41:10,69511.4299
2024-06-04 14:47:22,69532.2245
2024-06-04 14:53:19,69665.0378
2024-06-04 14:59:25,69666.7029
2024-06-04 15:15:26,69850.19
2024-06-04 15:27:11,70031.6427
2024-06-04 15:33:39,70152.4142
2024-06-04 15:39:58,70091.6132
2024-06-04 15:46:07,70218.5405
2024-06-04 15:52:07,70421.9007
2024-06-04 15:58:03,70441.1085
2024-06-04 16:15:59,70592.0582
2024-06-04 16:33:15,70857.8842
2024-06-04 16:43:13,70889.2435
2024-06-04 16:49:15,70804.8311
2024-06-04 16:55:28,70699.0896
2024-06-04 17:06:56,70632.0495
2024-06-04 17:21:44,70490.4892
2024-06-04 17:28:55,70413.5201
2024-06-04 17:35:14,70408.7533
2024-06-04 17:41:12,70400.3265
2024-06-04 17:47:25,70535.2108
2024-06-04 17:53:41,70641.7547
2024-06-04 17:59:43,70580.8904
2024-06-04 18:19:53,70863.6169
2024-06-04 18:32:40,70940.9618
2024-06-04 18:40:32,70912.1424
2024-06-04 18:47:01,70869.1798
2024-06-04 18:52:56,70793.9869
2024-06-04 18:59:01,70773.6856
2024-06-04 19:12:09,70591.4826
2024-06-04 19:20:46,70602.6204
2024-06-04 19:26:52,70634.6763
2024-06-04 19:33:08,70473.1652
2024-06-04 19:39:09,70106.5475
2024-06-04 19:45:25,70358.1793
2024-06-04 19:51:36,70319.9939
2024-06-04 19:57:29,70286.5882
2024-06-04 20:11:38,70339.9582
2024-06-04 20:24:13,70205.0018
2024-06-04 20:30:08,70274.66
2024-06-04 20:37:14,70330.2306
2024-06-04 20:43:14,70310.9802
2024-06-04 20:49:25,70430.2434
2024-06-04 20:55:41,70504.1825
2024-06-04 21:07:29,70439.9778
2024-06-04 21:20:15,70428.4249
2024-06-04 21:26:11,70477.7702
2024-06-04 21:32:48,70465.8967
2024-06-04 21:39:08,70504.7447
2024-06-04 21:45:10,70444.8912
2024-06-04 21:51:17,70536.3687
2024-06-04 21:57:10,70577.0964
2024-06-04 22:10:44,70674.0755
2024-06-04 22:27:35,70731.5666
2024-06-04 22:35:52,70655.6766
2024-06-04 22:41:47,70567.0069
2024-06-04 22:47:47,70516.6956
2024-06-04 22:54:03,70533.9995
2024-06-04 23:00:14,70586.7215
2024-06-04 23:16:54,70526.5558
2024-06-04 23:26:42,70472.6638
2024-06-04 23:33:15,70487.7065
2024-06-04 23:39:13,70513.3189
2024-06-04 23:45:27,70557.6852
2024-06-04 23:51:43,70563.7031
2024-06-04 23:57:38,70584.0203
2024-06-05 00:53:01,70741.5459
2024-06-05 01:48:22,71004.1355
2024-06-05 02:22:36,70892.772
2024-06-05 02:41:39,70912.153
2024-06-05 02:48:32,70896.7946
2024-06-05 02:54:47,70853.8349
2024-06-05 03:09:41,70893.1057
2024-06-05 03:27:40,70849.3636
2024-06-05 03:36:24,70850.0526
2024-06-05 03:42:32,70832.0288
2024-06-05 03:48:49,70855.7285
2024-06-05 03:55:01,70863.5289
2024-06-05 04:10:14,70874.2765
2024-06-05 04:29:02,71026.1869
2024-06-05 04:38:42,71176.2897
2024-06-05 04:44:37,71143.2263
2024-06-05 04:50:38,71127.5518
2024-06-05 04:56:55,71207.6578
2024-06-05 05:09:55,70979.7852
2024-06-05 05:26:21,71030.4763
2024-06-05 05:34:19,70999.1093
2024-06-05 05:40:20,71006.6861
2024-06-05 05:46:24,70943.5827
2024-06-05 05:52:24,71081.6843
2024-06-05 05:58:15,71032.4846
2024-06-05 06:17:31,70941.6747
2024-06-05 06:33:12,71003.8097
2024-06-05 06:41:36,71119.862
2024-06-05 06:47:49,71061.8492
2024-06-05 06:54:07,71124.945
2024-06-05 06:59:59,71136.866
2024-06-05 07:15:23,71174.9771
2024-06-05 07:23:57,71191.7701
2024-06-05 07:30:03,71108.7411
2024-06-05 07:36:52,71122.8225
2024-06-05 07:42:45,71246.4192
2024-06-05 07:48:42,71323.6846
2024-06-05 07:54:40,71193.7223
2024-06-05 08:08:28,71136.7411
2024-06-05 08:26:24,71113.7593
2024-06-05 08:35:21,71086.6349
2024-06-05 08:41:54,71027.975
2024-06-05 08:47:57,71036.0076
2024-06-05 08:54:06,70949.3372
2024-06-05 09:00:05,70943.3392
2024-06-05 09:19:11,70954.9984
2024-06-05 09:30:48,71027.8114
2024-06-05 09:37:51,70944.5736
2024-06-05 09:44:10,70864.0633
2024-06-05 09:50:22,70927.675
2024-06-05 09:56:28,70900.7946
2024-06-05 10:10:03,70887.5738
2024-06-05 10:28:30,70781.4896
2024-06-05 10:36:57,70822.4828
2024-06-05 10:43:00,70829.5595
2024-06-05 10:48:56,70833.4177
2024-06-05 10:55:15,70892.5946
2024-06-05 11:05:27,70772.6463
2024-06-05 11:17:53,70892.6361
2024-06-05 11:24:24,71035.7715
2024-06-05 11:30:38,70942.5608
2024-06-05 11:37:29,70965.3616
2024-06-05 11:43:15,70960.1071
2024-06-05 11:49:35,71092.9043
2024-06-05 11:55:47,71022.4577
2024-06-05 12:15:42,71001.7352
2024-06-05 12:44:28,70935.5095
2024-06-05 12:58:57,70953.1444
2024-06-05 13:16:13,71007.3578
2024-06-05 13:27:55,71067.0155
2024-06-05 13:34:28,71034.776
2024-06-05 13:40:37,70792.2171
2024-06-05 13:46:46,70799.3239
2024-06-05 13:52:52,70722.9126
2024-06-05 13:59:04,70779.3555
2024-06-05 14:15:02,70511.2929
2024-06-05 14:29:28,70789.0338
2024-06-05 14:37:05,70853.1554
2024-06-05 14:43:23,71026.8458
2024-06-05 14:49:39,71067.2636
2024-06-05 14:55:58,71094.2227
2024-06-05 15:08:38,70984.0463
2024-06-05 15:23:26,71394.5663
2024-06-05 15:29:48,71665.7762
2024-06-05 15:36:07,71588.5396
2024-06-05 15:42:12,71707.3606
2024-06-05 15:48:20,71416.6808
2024-06-05 15:54:31,71530.2516
2024-06-05 16:06:56,71500.2333
2024-06-05 16:27:45,71657.6275
2024-06-05 16:38:26,71658.8205
2024-06-05 16:44:32,71483.682
2024-06-05 16:50:51,71408.1784
2024-06-05 16:57:04,71370.8027
2024-06-05 17:09:46,71434.8328
2024-06-05 17:24:53,71437.1721
2024-06-05 17:31:14,71465.0655
2024-06-05 17:37:29,71520.5762
2024-06-05 17:43:37,71498.7996
2024-06-05 17:49:50,71593.8412
2024-06-05 17:55:58,71669.8981
2024-06-05 18:10:43,71507.5116
2024-06-05 18:29:11,71087.449
2024-06-05 18:37:52,71076.3973
2024-06-05 18:44:03,71036.5271
2024-06-05 18:50:25,70916.8409
2024-06-05 18:56:38,71090.9529
2024-06-05 19:07:56,70985.6976
2024-06-05 19:17:47,70857.2362
2024-06-05 19:23:57,70925.4479
2024-06-05 19:30:09,70876.3532
2024-06-05 19:36:27,70958.2389
2024-06-05 19:42:40,71133.3538
2024-06-05 19:48:45,71209.4362
2024-06-05 19:54:59,71302.4378
2024-06-05 20:07:36,71274.55
2024-06-05 20:23:17,71284.7924
2024-06-05 20:29:25,71272.0649
2024-06-05 20:36:10,71231.3435
2024-06-05 20:42:05,71199.9491
2024-06-05 20:48:18,71171.6602
2024-06-05 20:54:20,71182.2893
2024-06-05 21:00:41,71159.3862
2024-06-05 21:17:30,71072.2285
2024-06-05 21:26:10,71019.6535
2024-06-05 21:32:46,70988.5684
2024-06-05 21:38:46,71084.6798
2024-06-05 21:44:57,71081.5839
2024-06-05 21:50:59,71034.5951
2024-06-05 21:56:54,71079.642
2024-06-05 22:09:49,71168.8953
2024-06-05 22:26:09,71066.9298
2024-06-05 22:33:35,71140.008
2024-06-05 22:39:35,71117.2048
2024-06-05 22:45:35,71229.7464
2024-06-05 22:51:55,71119.7165
2024-06-05 22:57:43,71123.0546
2024-06-05 23:12:39,71219.234
2024-06-05 23:24:08,71093.5631
2024-06-05 23:30:16,70802.8782
2024-06-05 23:38:33,70973.8788
2024-06-05 23:44:21,71062.5714
2024-06-05 23:50:44,71073.7937
2024-06-05 23:56:43,71065.7554
2024-06-06 00:44:10,71005.4638
2024-06-06 01:44:51,71114.3627
2024-06-06 02:21:15,71172.7704
2024-06-06 02:40:42,71175.7965
2024-06-06 02:47:46,71118.2022
2024-06-06 02:54:03,71176.9167
2024-06-06 02:59:56,71158.2865
2024-06-06 03:18:05,71165.7156
2024-06-06 03:30:11,71166.515
2024-06-06 03:37:33,71085.549
2024-06-06 03:43:26,71091.0108
2024-06-06 03:49:33,71066.1269
2024-06-06 03:55:38,71036.7149
2024-06-06 04:09:37,70977.5549
2024-06-06 04:26:27,70962.8043
2024-06-06 04:35:07,70976.8507
2024-06-06 04:41:04,71043.3272
2024-06-06 04:47:21,71106.1532
2024-06-06 04:53:45,71096.133
2024-06-06 04:59:52,71026.6067
2024-06-06 05:15:41,70880.9898
2024-06-06 05:28:58,70833.0582
2024-06-06 05:36:04,70900.8166
2024-06-06 05:42:17,70882.8625
2024-06-06 05:48:36,70825.3478
2024-06-06 05:54:46,70849.0625
2024-06-06 06:09:12,70957.6563
2024-06-06 06:29:40,70989.4747
2024-06-06 06:39:22,70929.1733
2024-06-06 06:45:25,70882.5392
2024-06-06 06:51:31,70951.3296
2024-06-06 06:57:40,70942.3275
2024-06-06 07:11:47,70937.8641
2024-06-06 07:22:44,70975.2792
2024-06-06 07:29:05,70925.8123
2024-06-06 07:35:40,70925.73
2024-06-06 07:41:49,70990.3412
2024-06-06 07:48:07,70934.4057
2024-06-06 07:54:22,71044.0391
2024-06-06 08:00:51,71043.1704
2024-06-06 08:21:30,70984.3818
2024-06-06 08:32:32,70965.7042
2024-06-06 08:40:46,70959.5701
2024-06-06 08:46:53,70923.6323
2024-06-06 08:52:59,70928.4026
2024-06-06 08:58:51,70969.9305
2024-06-06 09:15:41,71063.1482
2024-06-06 09:27:10,71002.5074
2024-06-06 09:35:07,71000.4096
2024-06-06 09:41:02,71006.5822
2024-06-06 09:47:05,70954.5452
2024-06-06 09:53:31,70962.6752
2024-06-06 09:59:53,70993.612
2024-06-06 10:16:08,70923.4773
2024-06-06 10:30:26,70956.9738
2024-06-06 10:38:08,70936.4096
2024-06-06 10:44:08,70955.3274
2024-06-06 10:50:18,70981.9062
2024-06-06 10:56:27,71022.1944
2024-06-06 11:08:29,71090.1796
2024-06-06 11:19:22,71014.7666
2024-06-06 11:25:32,71091.7918
2024-06-06 11:33:11,71061.3986
2024-06-06 11:39:15,71143.9932
2024-06-06 11:45:15,71175.5767
2024-06-06 11:51:35,71124.4229
2024-06-06 11:57:47,71252.8291
2024-06-06 12:20:26,71360.8523
2024-06-06 12:47:15,71069.0338
2024-06-06 13:00:28,71142.476
2024-06-06 13:18:36,71033.4609
2024-06-06 13:28:34,71136.6659
2024-06-06 13:36:08,71288.7062
2024-06-06 13:42:17,71526.3504
2024-06-06 13:48:15,71374.286
2024-06-06 13:54:19,71344.6231
2024-06-06 14:00:48,71097.6327
2024-06-06 14:16:17,71129.873
2024-06-06 14:36:46,71362.8058
2024-06-06 14:42:51,71359.449
2024-06-06 14:49:16,71492.8298
2024-06-06 14:55:29,71535.1168
2024-06-06 15:08:41,71504.6517
2024-06-06 15:24:38,71520.0199
2024-06-06 15:30:42,71599.1409
2024-06-06 15:37:10,71531.9285
2024-06-06 15:43:11,71539.4351
2024-06-06 15:49:33,71373.8796
2024-06-06 15:55:46,71309.1808
2024-06-06 16:10:14,71260.685
2024-06-06 16:28:12,71098.8584
2024-06-06 16:37:55,70904.4674
2024-06-06 16:43:53,70899.1717
2024-06-06 16:50:16,71049.578
2024-06-06 16:56:24,70931.2065
2024-06-06 17:09:21,70883.4964
2024-06-06 17:26:04,71219.8931
2024-06-06 17:33:27,71185.3033
2024-06-06 17:39:12,71162.0261
2024-06-06 17:45:00,71053.3526
2024-06-06 17:51:19,70997.8392
2024-06-06 17:57:24,71047.1701
2024-06-06 18:14:00,70874.6879
2024-06-06 18:30:11,71034.6521
2024-06-06 18:38:57,71069.2162
2024-06-06 18:44:33,71106.893
2024-06-06 18:50:55,71136.3007
2024-06-06 18:57:08,71121.7706
2024-06-06 19:10:43,70963.6165
2024-06-06 19:20:29,70973.358
2024-06-06 19:26:29,70966.5162
2024-06-06 19:34:39,70950.7514
2024-06-06 19:40:45,70742.5527
2024-06-06 19:46:46,70749.0246
2024-06-06 19:53:01,70603.2043
2024-06-06 19:59:07,70515.7422
2024-06-06 20:15:57,70592.7282
2024-06-06 20:28:15,70633.668
2024-06-06 20:34:46,70701.1785
2024-06-06 20:41:11,70732.3049
2024-06-06 20:47:28,70716.9493
2024-06-06 20:53:29,70697.0371
2024-06-06 20:59:29,70768.678
2024-06-06 21:15:02,70784.0398
2024-06-06 21:24:45,70773.3693
2024-06-06 21:30:58,70748.0755
2024-06-06 21:38:15,70788.2209
2024-06-06 21:44:19,70774.1566
2024-06-06 21:50:34,70804.2669
2024-06-06 21:56:30,70779.1587
2024-06-06 22:08:43,70816.1553
2024-06-06 22:24:35,70694.3498
2024-06-06 22:31:30,70849.0122
2024-06-06 22:37:40,70860.9935
2024-06-06 22:43:53,70829.33
2024-06-06 22:50:09,70808.658
2024-06-06 22:56:19,70864.4481
2024-06-06 23:12:24,70933.2222
2024-06-06 23:26:54,70862.1435
2024-06-06 23:33:49,70851.7463
2024-06-06 23:39:56,70855.448
2024-06-06 23:46:25,70858.428
2024-06-06 23:52:24,70827.0066
2024-06-06 23:58:37,70822.1896
2024-06-07 01:01:43,70911.0835
2024-06-07 02:01:55,70830.2061
2024-06-07 02:35:41,70772.1875
2024-06-07 02:48:43,70784.3616
2024-06-07 02:55:00,70843.9531
2024-06-07 03:08:31,70814.9605
2024-06-07 03:26:06,70969.378
2024-06-07 03:34:21,70946.2486
2024-06-07 03:40:16,70937.7062
2024-06-07 03:46:26,70993.4963
2024-06-07 03:52:46,70981.1073
2024-06-07 03:59:06,71014.4644
2024-06-07 04:17:39,71211.4964
2024-06-07 04:31:25,71208.0701
2024-06-07 04:39:50,71180.397
2024-06-07 04:45:52,71154.4216
2024-06-07 04:52:06,71217.4693
2024-06-07 04:58:01,71244.8155
2024-06-07 05:12:59,71215.7824
2024-06-07 05:28:25,71342.712
2024-06-07 05:35:51,71321.6455
2024-06-07 05:41:44,71372.0276
2024-06-07 05:47:58,71412.8449
2024-06-07 05:54:11,71373.5135
2024-06-07 06:00:43,71351.5006
2024-06-07 06:24:23,71295.7397
2024-06-07 06:37:20,71269.8582
2024-06-07 06:43:48,71236.1047
2024-06-07 06:50:02,71234.2165
2024-06-07 06:56:09,71272.2168
2024-06-07 07:08:43,71189.588
2024-06-07 07:20:46,71269.0012
2024-06-07 07:26:36,71238.9027
2024-06-07 07:33:42,71216.3958
2024-06-07 07:39:54,71127.948
2024-06-07 07:45:54,71118.0954
2024-06-07 07:52:12,71079.9031
2024-06-07 07:58:11,71116.3783
2024-06-07 08:15:57,71098.9494
2024-06-07 08:29:59,71179.0451
2024-06-07 08:38:14,71120.0154
2024-06-07 08:44:30,71128.6069
2024-06-07 08:50:44,71122.0353
2024-06-07 08:56:43,71140.6209
2024-06-07 09:10:39,71085.407
2024-06-07 09:24:11,71106.4537
2024-06-07 09:30:22,71202.341
2024-06-07 09:36:39,71139.7993
2024-06-07 09:42:40,71187.9284
2024-06-07 09:48:36,71166.5088
2024-06-07 09:54:46,71232.1235
2024-06-07 10:07:09,71306.9137
2024-06-07 10:26:08,71251.6156
2024-06-07 10:35:26,71220.9342
2024-06-07 10:41:50,71305.686
2024-06-07 10:48:07,71336.0936
2024-06-07 10:54:18,71352.9815
2024-06-07 11:00:47,71369.7673
2024-06-07 11:15:18,71332.9754
2024-06-07 11:23:24,71321.663
2024-06-07 11:29:16,71403.09
2024-06-07 11:35:34,71495.5726
2024-06-07 11:41:43,71484.3636
2024-06-07 11:48:02,71550.7729
2024-06-07 11:54:20,71568.1412
2024-06-07 12:12:04,71774.2821
2024-06-07 12:43:43,71035.8583
2024-06-07 12:58:27,71481.9912
2024-06-07 13:16:20,71428.6834
2024-06-07 13:28:34,71638.1332
2024-06-07 13:34:49,71217.73
2024-06-07 13:40:56,71335.5619
2024-06-07 13:47:14,71476.1467
2024-06-07 13:53:10,71559.051
2024-06-07 13:59:04,71471.5842
2024-06-07 14:14:15,71356.1129
2024-06-07 14:28:20,71261.5692
2024-06-07 14:35:47,71272.0717
2024-06-07 14:41:49,71368.3815
2024-06-07 14:47:53,71396.5568
2024-06-07 14:53:48,71395.3462
2024-06-07 15:00:00,71320.0947
2024-06-07 15:18:07,71187.2386
2024-06-07 15:29:10,71025.4955
2024-06-07 15:35:43,70961.7071
2024-06-07 15:41:44,70972.5093
2024-06-07 15:48:08,70940.971
2024-06-07 15:54:00,71067.2085
2024-06-07 16:00:17,71081.1743
2024-06-07 16:19:19,71130.3554
2024-06-07 16:36:10,70992.4497
2024-06-07 16:45:13,70969.9898
2024-06-07 16:51:23,70874.4641
2024-06-07 16:57:42,70762.1475
2024-06-07 17:10:45,70714.9999
2024-06-07 17:25:15,70370.5078
2024-06-07 17:31:21,70437.4364
2024-06-07 17:51:40,70280.4367
2024-06-07 17:56:11,70142.5774
2024-06-07 18:12:45,69162.5168
2024-06-07 18:31:23,69011.7545
2024-06-07 18:40:39,69205.9256
2024-06-07 18:46:38,69279.967
2024-06-07 18:52:53,69120.2965
2024-06-07 18:58:46,69156.3537
2024-06-07 19:11:37,68921.8741
2024-06-07 19:21:19,68859.5609
2024-06-07 19:27:25,69041.1504
2024-06-07 19:34:25,69330.3791
2024-06-07 19:40:10,69390.7474
2024-06-07 19:46:46,69406.0551
2024-06-07 19:52:39,69387.4556
2024-06-07 19:58:52,69319.7502
2024-06-07 20:13:51,69138.4369
2024-06-07 20:24:52,69152.1659
2024-06-07 20:31:15,69087.1686
2024-06-07 20:37:46,69235.0733
2024-06-07 20:43:56,69261.7853
2024-06-07 20:50:10,69264.2326
2024-06-07 20:56:23,69307.4423
2024-06-07 21:11:07,69389.1617
2024-06-07 21:23:47,69399.3525
2024-06-07 21:29:45,69427.9413
2024-06-07 21:36:27,69344.261
2024-06-07 21:42:36,69376.0249
2024-06-07 21:48:53,69351.4697
2024-06-07 21:55:05,69315.6635
2024-06-07 22:06:31,69346.8516
2024-06-07 22:23:22,69441.5702
2024-06-07 22:31:45,69458.582
2024-06-07 22:37:56,69467.0215
2024-06-07 22:44:10,69451.2124
2024-06-07 22:50:28,69511.9047
2024-06-07 22:56:40,69534.3777
2024-06-07 23:10:47,69488.2596
2024-06-07 23:24:00,69524.4962
2024-06-07 23:29:52,69456.3923
2024-06-07 23:36:18,69470.4586
2024-06-07 23:42:30,69483.6314
2024-06-07 23:48:38,69474.6
2024-06-07 23:54:52,69494.9543
2024-06-08 00:31:21,69591.7397
2024-06-08 01:41:04,69533.4085
2024-06-08 02:20:21,69553.7736
2024-06-08 02:40:14,69535.473
2024-06-08 02:48:18,69536.0445
2024-06-08 02:54:19,69542.9823
2024-06-08 03:00:25,69538.3752
2024-06-08 03:17:42,69588.5324
2024-06-08 03:28:33,69610.2365
2024-06-08 03:34:45,69608.8337
2024-06-08 03:41:07,69628.1959
2024-06-08 03:47:19,69604.8919
2024-06-08 03:53:38,69583.6383
2024-06-08 03:59:51,69561.2406
2024-06-08 04:18:57,69515.796
2024-06-08 04:31:00,69463.1411
2024-06-08 04:38:21,69473.7617
2024-06-08 04:44:17,69462.3231
2024-06-08 04:50:25,69452.618
2024-06-08 04:56:13,69414.5363
2024-06-08 05:08:53,69383.7089
2024-06-08 05:24:39,69435.876
2024-06-08 05:31:04,69438.1371
2024-06-08 05:37:12,69410.5102
2024-06-08 05:43:24,69403.4242
2024-06-08 05:49:28,69415.9871
2024-06-08 05:55:36,69426.5366
2024-06-08 06:10:00,69415.9356
2024-06-08 06:28:45,69525.9669
2024-06-08 06:37:12,69519.8457
2024-06-08 06:43:24,69509.6012
2024-06-08 06:49:42,69491.8978
2024-06-08 06:55:51,69452.5723
2024-06-08 07:08:46,69491.6902
2024-06-08 07:20:16,69562.1312
2024-06-08 07:26:27,69599.5871
2024-06-08 07:33:04,69568.7115
2024-06-08 07:39:13,69658.4633
2024-06-08 07:45:17,69677.3011
2024-06-08 07:51:27,69659.7152
2024-06-08 07:57:27,69650.7009
2024-06-08 08:12:28,69612.693
2024-06-08 08:26:21,69546.575
2024-06-08 08:32:41,69558.7175
2024-06-08 08:38:49,69539.0382
2024-06-08 08:44:46,69522.8029
2024-06-08 08:51:06,69540.388
2024-06-08 08:57:16,69551.4688
2024-06-08 09:12:34,69545.2782
2024-06-08 09:24:35,69539.0465
2024-06-08 09:30:37,69544.2314
2024-06-08 09:38:21,69561.8601
2024-06-08 09:44:15,69567.1043
2024-06-08 09:50:33,69546.3758
2024-06-08 09:56:26,69547.4988
2024-06-08 10:09:39,69515.7255
2024-06-08 10:27:08,69477.1427
2024-06-08 10:34:48,69512.3223
2024-06-08 10:40:48,69501.2488
2024-06-08 10:46:59,69548.5706
2024-06-08 10:53:08,69575.3745
2024-06-08 10:59:06,69569.2553
2024-06-08 11:11:50,69612.4086
2024-06-08 11:19:57,69589.5719
2024-06-08 11:26:10,69619.7056
2024-06-08 11:32:18,69602.865
2024-06-08 11:38:37,69571.0009
2024-06-08 11:44:33,69507.9096
2024-06-08 11:50:47,69480.5754
2024-06-08 11:56:54,69467.2752
2024-06-08 12:16:52,69515.1688
2024-06-08 12:42:51,69413.8092
2024-06-08 12:55:44,69475.9402
2024-06-08 13:07:59,69417.5807
2024-06-08 13:22:21,69415.2084
2024-06-08 13:28:15,69362.7286
2024-06-08 13:35:28,69399.18
2024-06-08 13:41:31,69450.1125
2024-06-08 13:47:38,69516.9793
2024-06-08 13:53:29,69494.5471
2024-06-08 13:59:44,69550.9341
2024-06-08 14:13:40,69526.1869
2024-06-08 14:26:33,69450.3596
2024-06-08 14:33:12,69489.4651
2024-06-08 14:39:23,69519.4813
2024-06-08 14:45:27,69539.4169
2024-06-08 14:51:48,69590.1895
2024-06-08 14:57:38,69597.5745
2024-06-08 15:11:39,69639.1756
2024-06-08 15:24:29,69596.5987
2024-06-08 15:30:44,69597.7694
2024-06-08 15:37:05,69615.2006
2024-06-08 15:42:57,69602.7999
2024-06-08 15:48:57,69599.2843
2024-06-08 15:54:52,69586.7513
2024-06-08 16:08:08,69614.2705
2024-06-08 16:27:20,69489.7836
2024-06-08 16:38:09,69510.4342
2024-06-08 16:44:07,69512.6415
2024-06-08 16:50:11,69495.4963
2024-06-08 16:56:26,69516.2561
2024-06-08 17:08:27,69578.1868
2024-06-08 17:22:27,69596.8237
2024-06-08 17:28:55,69573.8703
2024-06-08 17:35:01,69551.404
2024-06-08 17:41:18,69584.3876
2024-06-08 17:47:22,69611.4705
2024-06-08 17:53:36,69567.829
2024-06-08 17:59:49,69587.1818
2024-06-08 18:18:53,69602.8812
2024-06-08 18:31:03,69603.8459
2024-06-08 18:38:17,69605.9881
2024-06-08 18:44:25,69602.6772
2024-06-08 18:50:38,69604.8974
2024-06-08 18:56:31,69609.4095
2024-06-08 19:07:59,69645.0649
2024-06-08 19:17:16,69652.4721
2024-06-08 19:23:07,69637.8338
2024-06-08 19:29:17,69636.6773
2024-06-08 19:35:15,69627.335
2024-06-08 19:41:14,69602.8468
2024-06-08 19:47:23,69648.4153
2024-06-08 19:53:32,69658.8508
2024-06-08 19:59:34,69644.0851
2024-06-08 20:14:02,69639.7994
2024-06-08 20:23:30,69628.7743
2024-06-08 20:29:46,69590.0637
2024-06-08 20:36:16,69544.7334
2024-06-08 20:42:24,69546.2473
2024-06-08 20:48:37,69533.6493
2024-06-08 20:54:32,69555.3547
2024-06-08 21:01:20,69531.8381
2024-06-08 21:16:06,69491.4972
2024-06-08 21:23:15,69517.5896
2024-06-08 21:29:14,69515.8814
2024-06-08 21:36:12,69506.4672
2024-06-08 21:42:18,69507.4096
2024-06-08 21:48:23,69506.405
2024-06-08 21:54:22,69524.4176
2024-06-08 22:00:57,69526.8381
2024-06-08 22:16:10,69509.8619
2024-06-08 22:28:38,69432.3781
2024-06-08 22:35:25,69449.7953
2024-06-08 22:41:20,69455.6568
2024-06-08 22:47:21,69439.843
2024-06-08 22:53:42,69456.4681
2024-06-08 22:59:54,69465.6858
2024-06-08 23:16:18,69440.214
2024-06-08 23:27:53,69432.7454
2024-06-08 23:35:32,69428.9469
2024-06-08 23:41:33,69457.7859
2024-06-08 23:47:29,69455.2651
2024-06-08 23:53:41,69445.2041
2024-06-08 23:59:43,69438.2866
2024-06-09 01:12:13,69375.6994
2024-06-09 02:11:59,69398.0872
2024-06-09 02:41:01,69296.5144
2024-06-09 02:50:39,69346.9172
2024-06-09 02:56:39,69306.1621
2024-06-09 03:11:04,69321.3784
2024-06-09 03:26:21,69290.7017
2024-06-09 03:33:18,69317.0745
2024-06-09 03:39:15,69353.2378
2024-06-09 03:45:34,69365.263
2024-06-09 03:51:54,69396.2723
2024-06-09 03:57:47,69371.74
2024-06-09 04:14:23,69360.7585
2024-06-09 04:28:57,69379.9173
2024-06-09 04:36:30,69396.1802
2024-06-09 04:42:45,69400.5661
2024-06-09 04:49:01,69387.7452
2024-06-09 04:55:23,69379.8235
2024-06-09 05:07:10,69361.7964
2024-06-09 05:23:20,69388.0573
2024-06-09 05:30:22,69411.5208
2024-06-09 05:36:31,69413.9439
2024-06-09 05:42:35,69424.4762
2024-06-09 05:48:41,69463.6497
2024-06-09 05:54:56,69430.0253
2024-06-09 06:09:00,69424.3849
2024-06-09 06:28:49,69472.5823
2024-06-09 06:38:12,69447.5245
2024-06-09 06:44:26,69455.1067
2024-06-09 06:50:40,69459.4695
2024-06-09 06:56:47,69509.0085
2024-06-09 07:09:36,69525.0388
2024-06-09 07:20:38,69500.5859
2024-06-09 07:26:50,69505.5421
2024-06-09 07:33:07,69495.0256
2024-06-09 07:39:14,69500.4747
2024-06-09 07:45:23,69471.5151
2024-06-09 07:51:29,69406.868
2024-06-09 07:57:24,69407.7305
2024-06-09 08:12:44,69457.1891
2024-06-09 08:26:54,69424.2115
2024-06-09 08:33:32,69470.0797
2024-06-09 08:39:34,69474.3603
2024-06-09 08:45:31,69473.4626
2024-06-09 08:51:57,69493.5302
2024-06-09 08:58:06,69499.4337
2024-06-09 09:12:44,69497.3488
2024-06-09 09:24:41,69499.7415
2024-06-09 09:30:31,69501.1633
2024-06-09 09:38:35,69484.7834
2024-06-09 09:44:33,69498.9271
2024-06-09 09:50:31,69539.0281
2024-06-09 09:56:38,69513.8894
2024-06-09 10:09:04,69481.3555
2024-06-09 10:26:00,69472.6188
